job_title,country,seniority,remote_type,sample_jobs,salary_p10_usd,salary_median_usd,salary_p90_usd,bonus_target_pct_median,visa_share
Analytics Engineer,United Kingdom,mid,hybrid,36,109000,136500,153500,0.08,0.194
Analytics Engineer,United Kingdom,mid,onsite,15,109800,126000,155600,0.081,0.2
Analytics Engineer,United Kingdom,mid,remote,46,115500,135000,167500,0.079,0.239
Analytics Engineer,United Kingdom,senior,hybrid,31,127000,147000,175000,0.079,0.194
Analytics Engineer,United Kingdom,senior,onsite,18,127100,176500,193900,0.081,0.167
Analytics Engineer,United Kingdom,senior,remote,36,130500,156000,174000,0.083,0.194
Analytics Engineer,United Kingdom,staff,hybrid,19,165600,193000,248600,0.106,0.368
Analytics Engineer,United Kingdom,staff,remote,16,162500,197000,221500,0.098,0.188
Analytics Engineer,United States,entry,hybrid,90,93000,109000,133100,0.083,0.178
Analytics Engineer,United States,entry,onsite,40,94800,107500,136100,0.082,0.3
Analytics Engineer,United States,entry,remote,93,91400,111000,134800,0.083,0.118
Analytics Engineer,United States,mid,hybrid,171,121000,149000,179000,0.082,0.181
Analytics Engineer,United States,mid,onsite,77,126200,153000,178400,0.084,0.156
Analytics Engineer,United States,mid,remote,157,126000,149000,185400,0.082,0.191
Analytics Engineer,United States,principal,hybrid,31,221000,257000,313000,0.105,0.161
Analytics Engineer,United States,principal,remote,32,211600,253000,297600,0.101,0.281
Analytics Engineer,United States,senior,hybrid,126,150500,180000,219500,0.082,0.214
Analytics Engineer,United States,senior,onsite,86,148000,180500,221500,0.082,0.174
Analytics Engineer,United States,senior,remote,151,157000,187000,237000,0.083,0.119
Analytics Engineer,United States,staff,hybrid,75,181000,219000,265800,0.102,0.16
Analytics Engineer,United States,staff,onsite,21,178000,228000,278000,0.102,0.19
Analytics Engineer,United States,staff,remote,70,177800,215000,261100,0.102,0.214
Applied Scientist,Canada,mid,hybrid,17,112200,128000,141400,0.099,0.235
Applied Scientist,Canada,senior,remote,15,141600,160000,187000,0.101,0.333
Applied Scientist,Germany,senior,remote,15,146800,162000,205200,0.104,0.133
Applied Scientist,India,entry,hybrid,16,43500,52000,58500,0.104,0.25
Applied Scientist,India,entry,remote,16,42500,50000,57000,0.102,0.0
Applied Scientist,India,mid,hybrid,16,65000,69000,81000,0.103,0.0
Applied Scientist,India,mid,onsite,19,54800,69000,83000,0.104,0.158
Applied Scientist,India,mid,remote,24,63600,73000,85100,0.103,0.042
Applied Scientist,India,senior,hybrid,26,72000,87000,103500,0.102,0.038
Applied Scientist,India,senior,onsite,18,79300,88000,101500,0.106,0.056
Applied Scientist,India,senior,remote,30,77900,94500,110100,0.102,0.067
Applied Scientist,Netherlands,mid,remote,19,118400,135000,165200,0.101,0.211
Applied Scientist,Singapore,mid,hybrid,16,123000,136000,156500,0.098,0.125
Applied Scientist,Singapore,mid,remote,17,121600,134000,155800,0.1,0.059
Applied Scientist,United Kingdom,mid,hybrid,37,114600,141000,174400,0.1,0.162
Applied Scientist,United Kingdom,mid,remote,18,134400,161000,179000,0.107,0.167
Applied Scientist,United Kingdom,senior,hybrid,24,149500,184500,217400,0.103,0.25
Applied Scientist,United Kingdom,senior,remote,26,156000,185000,202500,0.108,0.308
Applied Scientist,United States,entry,hybrid,62,101100,122500,147800,0.102,0.145
Applied Scientist,United States,entry,onsite,27,102800,122000,154600,0.105,0.185
Applied Scientist,United States,entry,remote,59,103800,122000,136400,0.102,0.203
Applied Scientist,United States,mid,hybrid,95,137800,170000,210000,0.101,0.168
Applied Scientist,United States,mid,onsite,52,138100,155500,189900,0.099,0.096
Applied Scientist,United States,mid,remote,111,141000,167000,213000,0.101,0.198
Applied Scientist,United States,principal,hybrid,19,252200,292000,334400,0.119,0.158
Applied Scientist,United States,principal,remote,15,258000,304000,371200,0.12,0.067
Applied Scientist,United States,senior,hybrid,75,177800,207000,244800,0.1,0.227
Applied Scientist,United States,senior,onsite,42,171600,207500,243000,0.102,0.262
Applied Scientist,United States,senior,remote,89,171000,207000,246200,0.101,0.18
Applied Scientist,United States,staff,hybrid,46,201500,251000,281000,0.123,0.196
Applied Scientist,United States,staff,onsite,17,211200,247000,291800,0.119,0.118
Applied Scientist,United States,staff,remote,39,211600,247000,283800,0.124,0.077
BI Analyst,Australia,mid,hybrid,17,96000,115000,126800,0.075,0.0
BI Analyst,Canada,mid,hybrid,36,87500,102500,119500,0.076,0.389
BI Analyst,Canada,mid,remote,24,95600,102000,119200,0.072,0.208
BI Analyst,Canada,senior,hybrid,22,119100,137000,152000,0.073,0.182
BI Analyst,Canada,senior,onsite,16,117000,138500,152500,0.071,0.312
BI Analyst,Canada,senior,remote,16,122500,137000,155000,0.071,0.125
BI Analyst,Germany,entry,hybrid,16,68000,79000,96500,0.073,0.125
BI Analyst,Germany,mid,remote,19,93800,108000,141200,0.077,0.158
BI Analyst,India,entry,hybrid,24,36000,41000,50700,0.075,0.083
BI Analyst,India,entry,onsite,15,34800,42000,49200,0.076,0.267
BI Analyst,India,entry,remote,23,33200,41000,49600,0.067,0.174
BI Analyst,India,mid,hybrid,37,48200,55000,69000,0.08,0.189
BI Analyst,India,mid,onsite,21,51000,58000,64000,0.066,0.095
BI Analyst,India,mid,remote,36,52000,61500,72000,0.072,0.139
BI Analyst,India,senior,hybrid,39,58800,72000,87200,0.071,0.051
BI Analyst,India,senior,onsite,24,59300,71500,88700,0.072,0.208
BI Analyst,India,senior,remote,31,56000,75000,90000,0.07,0.065
BI Analyst,India,staff,remote,19,73800,90000,102800,0.097,0.105
BI Analyst,Netherlands,mid,remote,15,108400,128000,141000,0.075,0.067
BI Analyst,Singapore,entry,remote,15,67200,77000,89400,0.071,0.067
BI Analyst,Singapore,mid,hybrid,16,97000,109000,128000,0.066,0.188
BI Analyst,Singapore,mid,remote,19,97600,105000,131400,0.075,0.053
BI Analyst,Singapore,senior,hybrid,21,122000,140000,164000,0.067,0.048
BI Analyst,Singapore,senior,remote,17,121000,138000,164400,0.07,0.059
BI Analyst,United Kingdom,entry,hybrid,26,71000,83500,93500,0.074,0.231
BI Analyst,United Kingdom,entry,remote,17,68200,85000,97600,0.072,0.118
BI Analyst,United Kingdom,mid,hybrid,34,95300,115500,139700,0.067,0.088
BI Analyst,United Kingdom,mid,onsite,24,96600,115000,137400,0.073,0.208
BI Analyst,United Kingdom,mid,remote,30,98500,118000,134500,0.071,0.2
BI Analyst,United Kingdom,senior,hybrid,39,119200,148000,165000,0.073,0.256
BI Analyst,United Kingdom,senior,onsite,20,131600,154000,172500,0.07,0.25
BI Analyst,United Kingdom,senior,remote,36,127500,149000,178000,0.076,0.25
BI Analyst,United States,entry,hybrid,77,78000,97000,112000,0.071,0.13
BI Analyst,United States,entry,onsite,34,83300,93000,122000,0.069,0.147
BI Analyst,United States,entry,remote,76,84000,95500,115000,0.073,0.211
BI Analyst,United States,mid,hybrid,148,113000,133500,163000,0.072,0.189
BI Analyst,United States,mid,onsite,71,111000,132000,163000,0.074,0.099
BI Analyst,United States,mid,remote,143,112200,134000,168800,0.073,0.168
BI Analyst,United States,principal,hybrid,29,200000,233000,275800,0.092,0.103
BI Analyst,United States,principal,onsite,19,186400,253000,273400,0.094,0.053
BI Analyst,United States,principal,remote,30,198900,232000,259000,0.094,0.133
BI Analyst,United States,senior,hybrid,105,138400,169000,212000,0.07,0.267
BI Analyst,United States,senior,onsite,47,141600,169000,211000,0.073,0.191
BI Analyst,United States,senior,remote,133,136200,171000,207000,0.071,0.128
BI Analyst,United States,staff,hybrid,74,163300,198500,243200,0.09,0.149
BI Analyst,United States,staff,onsite,25,172000,198000,226000,0.094,0.16
BI Analyst,United States,staff,remote,56,170000,200500,242500,0.092,0.214
Data Analyst,Australia,entry,remote,17,65600,81000,95000,0.075,0.176
Data Analyst,Australia,mid,hybrid,27,96600,114000,137000,0.084,0.074
Data Analyst,Australia,mid,remote,16,92500,114000,134500,0.077,0.125
Data Analyst,Australia,senior,hybrid,20,122000,133500,169600,0.074,0.05
Data Analyst,Australia,senior,remote,21,108000,142000,171000,0.073,0.048
Data Analyst,Canada,entry,hybrid,26,70500,78000,88000,0.074,0.385
Data Analyst,Canada,entry,onsite,16,65500,72000,88000,0.063,0.125
Data Analyst,Canada,entry,remote,19,67400,77000,87400,0.07,0.211
Data Analyst,Canada,mid,hybrid,37,91000,109000,119200,0.073,0.27
Data Analyst,Canada,mid,onsite,23,100000,107000,128000,0.07,0.174
Data Analyst,Canada,mid,remote,38,98000,111500,125900,0.075,0.184
Data Analyst,Canada,senior,hybrid,40,114000,134000,150100,0.078,0.2
Data Analyst,Canada,senior,onsite,16,109500,124000,158000,0.071,0.375
Data Analyst,Canada,senior,remote,29,114800,134000,156800,0.066,0.207
Data Analyst,Canada,staff,hybrid,17,138200,162000,187200,0.093,0.235
Data Analyst,Germany,mid,hybrid,29,98000,119000,131600,0.075,0.276
Data Analyst,Germany,mid,remote,22,100100,105500,123000,0.068,0.091
Data Analyst,Germany,senior,hybrid,22,119400,139500,163900,0.066,0.136
Data Analyst,Germany,senior,remote,26,127500,143500,168500,0.08,0.231
Data Analyst,India,entry,hybrid,30,36000,43000,49200,0.067,0.2
Data Analyst,India,entry,onsite,18,36000,40500,44000,0.074,0.167
Data Analyst,India,entry,remote,44,35300,42000,50700,0.071,0.159
Data Analyst,India,mid,hybrid,87,51000,60000,72000,0.073,0.126
Data Analyst,India,mid,onsite,36,49000,59500,70000,0.069,0.083
Data Analyst,India,mid,remote,75,51400,61000,73000,0.068,0.12
Data Analyst,India,senior,hybrid,65,58800,73000,89000,0.071,0.062
Data Analyst,India,senior,onsite,31,64000,76000,88000,0.071,0.129
Data Analyst,India,senior,remote,65,60800,75000,87600,0.071,0.231
Data Analyst,India,staff,hybrid,37,67000,83000,96200,0.089,0.135
Data Analyst,India,staff,remote,32,74100,86500,108400,0.089,0.062
Data Analyst,Netherlands,entry,remote,15,75600,94000,106200,0.078,0.0
Data Analyst,Netherlands,mid,hybrid,29,92600,110000,130400,0.07,0.138
Data Analyst,Netherlands,mid,remote,26,101500,123000,144500,0.075,0.038
Data Analyst,Netherlands,senior,hybrid,26,124500,138000,173000,0.07,0.115
Data Analyst,Netherlands,senior,remote,21,122000,152000,185000,0.075,0.143
Data Analyst,Singapore,mid,hybrid,33,102200,111000,136600,0.071,0.212
Data Analyst,Singapore,mid,onsite,16,103500,112000,133000,0.071,0.062
Data Analyst,Singapore,mid,remote,41,102000,117000,127000,0.069,0.171
Data Analyst,Singapore,senior,hybrid,23,117600,138000,157600,0.068,0.087
Data Analyst,Singapore,senior,remote,27,128000,138000,160800,0.07,0.148
Data Analyst,Singapore,staff,remote,16,147000,169000,186500,0.095,0.062
Data Analyst,United Kingdom,entry,hybrid,35,74400,87000,99000,0.076,0.143
Data Analyst,United Kingdom,entry,remote,43,73200,91000,109000,0.073,0.209
Data Analyst,United Kingdom,mid,hybrid,49,101600,113000,145600,0.07,0.204
Data Analyst,United Kingdom,mid,onsite,37,97000,116000,134200,0.071,0.189
Data Analyst,United Kingdom,mid,remote,74,98000,118500,147400,0.072,0.122
Data Analyst,United Kingdom,senior,hybrid,51,126000,146000,174000,0.073,0.255
Data Analyst,United Kingdom,senior,onsite,21,133000,154000,165000,0.077,0.19
Data Analyst,United Kingdom,senior,remote,59,127400,154000,185200,0.071,0.102
Data Analyst,United Kingdom,staff,hybrid,29,140600,172000,199600,0.094,0.31
Data Analyst,United Kingdom,staff,remote,30,149000,180000,215100,0.091,0.167
Data Analyst,United States,entry,hybrid,146,83000,99000,124500,0.072,0.171
Data Analyst,United States,entry,onsite,67,84600,98000,122400,0.075,0.209
Data Analyst,United States,entry,remote,137,83600,100000,123000,0.071,0.19
Data Analyst,United States,mid,hybrid,278,113700,140000,172000,0.071,0.162
Data Analyst,United States,mid,onsite,133,113200,139000,169000,0.069,0.18
Data Analyst,United States,mid,remote,274,121000,140000,174000,0.07,0.179
Data Analyst,United States,principal,hybrid,43,197800,228000,278200,0.094,0.163
Data Analyst,United States,principal,onsite,29,214800,240000,290200,0.09,0.138
Data Analyst,United States,principal,remote,40,198800,248000,325400,0.094,0.05
Data Analyst,United States,senior,hybrid,189,142000,174000,208000,0.071,0.185
Data Analyst,United States,senior,onsite,109,141600,175000,205000,0.074,0.229
Data Analyst,United States,senior,remote,222,143000,172000,212000,0.072,0.194
Data Analyst,United States,staff,hybrid,101,173000,207000,254000,0.093,0.149
Data Analyst,United States,staff,onsite,46,162500,205000,239000,0.091,0.239
Data Analyst,United States,staff,remote,114,175300,211000,250400,0.095,0.132
Data Engineer,Australia,entry,remote,15,76400,90000,102200,0.086,0.0
Data Engineer,Australia,mid,hybrid,21,93000,128000,147000,0.086,0.143
Data Engineer,Australia,mid,remote,21,100000,126000,144000,0.086,0.19
Data Engineer,Australia,senior,hybrid,19,119600,172000,191000,0.095,0.0
Data Engineer,Australia,senior,remote,18,137700,157000,180000,0.085,0.111
Data Engineer,Canada,entry,hybrid,25,71800,83000,103600,0.082,0.24
Data Engineer,Canada,entry,remote,17,83600,88000,110200,0.088,0.118
Data Engineer,Canada,mid,hybrid,44,104000,118000,136700,0.081,0.273
Data Engineer,Canada,mid,onsite,16,99500,114000,132000,0.08,0.25
Data Engineer,Canada,mid,remote,41,106000,124000,138000,0.084,0.195
Data Engineer,Canada,senior,hybrid,25,123800,145000,178200,0.076,0.36
Data Engineer,Canada,senior,onsite,16,136500,152000,176500,0.082,0.312
Data Engineer,Canada,senior,remote,36,132000,149500,185500,0.085,0.139
Data Engineer,Canada,staff,hybrid,17,147600,177000,217400,0.103,0.118
Data Engineer,Germany,entry,hybrid,21,77000,87000,99000,0.083,0.19
Data Engineer,Germany,entry,remote,15,77800,85000,94000,0.083,0.133
Data Engineer,Germany,mid,hybrid,26,103500,124000,150500,0.08,0.269
Data Engineer,Germany,mid,remote,20,108700,125500,144100,0.08,0.1
Data Engineer,Germany,senior,hybrid,15,146400,158000,183400,0.086,0.067
Data Engineer,Germany,senior,remote,20,136800,147500,195900,0.081,0.1
Data Engineer,India,entry,hybrid,39,39800,49000,57200,0.082,0.282
Data Engineer,India,entry,onsite,24,40200,49500,56000,0.076,0.208
Data Engineer,India,entry,remote,41,40000,51000,58000,0.083,0.195
Data Engineer,India,mid,hybrid,85,54400,65000,76600,0.08,0.141
Data Engineer,India,mid,onsite,38,54000,64000,73300,0.082,0.132
Data Engineer,India,mid,remote,86,51000,66000,80000,0.082,0.151
Data Engineer,India,senior,hybrid,50,63900,78000,96000,0.081,0.12
Data Engineer,India,senior,onsite,36,67500,80500,96500,0.082,0.167
Data Engineer,India,senior,remote,63,72000,83000,99800,0.079,0.095
Data Engineer,India,staff,hybrid,39,81400,97000,117000,0.104,0.103
Data Engineer,India,staff,onsite,19,85600,98000,113400,0.102,0.158
Data Engineer,India,staff,remote,23,81000,107000,121800,0.106,0.0
Data Engineer,Ireland,mid,remote,17,113800,135000,153400,0.074,0.0
Data Engineer,Netherlands,entry,hybrid,17,79000,84000,108200,0.082,0.176
Data Engineer,Netherlands,entry,remote,15,83400,102000,108600,0.079,0.2
Data Engineer,Netherlands,mid,hybrid,15,106000,126000,148800,0.081,0.2
Data Engineer,Netherlands,mid,remote,27,109600,129000,164600,0.083,0.111
Data Engineer,Netherlands,senior,hybrid,23,126200,149000,171800,0.082,0.13
Data Engineer,Netherlands,senior,remote,28,142000,160500,200200,0.08,0.214
Data Engineer,Singapore,mid,hybrid,27,107000,122000,141800,0.078,0.185
Data Engineer,Singapore,mid,remote,28,111000,125000,141600,0.084,0.179
Data Engineer,Singapore,senior,hybrid,31,136000,152000,178000,0.077,0.097
Data Engineer,Singapore,senior,remote,34,131900,157500,182400,0.079,0.088
Data Engineer,Singapore,staff,hybrid,18,172400,179500,220400,0.103,0.111
Data Engineer,Singapore,staff,remote,18,157600,191500,225200,0.103,0.056
Data Engineer,United Kingdom,entry,hybrid,39,79800,100000,117200,0.081,0.282
Data Engineer,United Kingdom,entry,onsite,18,85600,96500,114900,0.083,0.333
Data Engineer,United Kingdom,entry,remote,28,82700,98000,118800,0.088,0.179
Data Engineer,United Kingdom,mid,hybrid,59,108800,144000,160400,0.085,0.186
Data Engineer,United Kingdom,mid,onsite,33,109800,136000,163000,0.084,0.152
Data Engineer,United Kingdom,mid,remote,71,114000,140000,161000,0.082,0.155
Data Engineer,United Kingdom,principal,remote,15,180600,222000,252600,0.101,0.333
Data Engineer,United Kingdom,senior,hybrid,59,136800,168000,199200,0.086,0.203
Data Engineer,United Kingdom,senior,onsite,25,132400,167000,185400,0.087,0.2
Data Engineer,United Kingdom,senior,remote,44,137300,172000,216400,0.082,0.25
Data Engineer,United Kingdom,staff,hybrid,31,166000,199000,247000,0.098,0.161
Data Engineer,United Kingdom,staff,onsite,16,169000,202000,233500,0.104,0.125
Data Engineer,United Kingdom,staff,remote,30,163000,201500,238400,0.103,0.267
Data Engineer,United States,entry,hybrid,131,92000,108000,135000,0.081,0.168
Data Engineer,United States,entry,onsite,71,91000,110000,131000,0.087,0.127
Data Engineer,United States,entry,remote,140,94800,113000,140000,0.08,0.221
Data Engineer,United States,mid,hybrid,234,125000,154500,191400,0.082,0.222
Data Engineer,United States,mid,onsite,124,126300,152000,186000,0.082,0.137
Data Engineer,United States,mid,remote,273,129200,155000,192800,0.083,0.161
Data Engineer,United States,principal,hybrid,56,221500,259500,327000,0.1,0.179
Data Engineer,United States,principal,onsite,18,233800,269500,342900,0.103,0.167
Data Engineer,United States,principal,remote,46,239500,276000,322500,0.1,0.087
Data Engineer,United States,senior,hybrid,182,157000,189500,237900,0.08,0.192
Data Engineer,United States,senior,onsite,90,154900,179500,217200,0.08,0.144
Data Engineer,United States,senior,remote,238,160000,191000,235000,0.082,0.206
Data Engineer,United States,staff,hybrid,97,189000,227000,265400,0.099,0.124
Data Engineer,United States,staff,onsite,37,196600,218000,275800,0.099,0.189
Data Engineer,United States,staff,remote,104,199000,234500,289800,0.102,0.24
Data Scientist,Australia,entry,remote,18,75700,91000,106600,0.111,0.0
Data Scientist,Australia,mid,hybrid,32,104400,125500,149400,0.107,0.125
Data Scientist,Australia,mid,remote,29,107600,137000,149600,0.104,0.138
Data Scientist,Australia,senior,hybrid,32,147300,168000,186800,0.113,0.125
Data Scientist,Australia,senior,onsite,17,122000,162000,173000,0.111,0.235
Data Scientist,Australia,senior,remote,15,134200,155000,192000,0.1,0.267
Data Scientist,Canada,entry,hybrid,22,77000,90500,104600,0.099,0.318
Data Scientist,Canada,entry,remote,30,77000,89500,103000,0.095,0.133
Data Scientist,Canada,mid,hybrid,51,110000,123000,135000,0.101,0.255
Data Scientist,Canada,mid,onsite,25,110000,124000,139800,0.11,0.08
Data Scientist,Canada,mid,remote,54,112200,127000,152000,0.101,0.259
Data Scientist,Canada,senior,hybrid,32,133100,152000,181300,0.102,0.312
Data Scientist,Canada,senior,onsite,27,136000,151000,178000,0.099,0.148
Data Scientist,Canada,senior,remote,34,139000,155500,183700,0.102,0.235
Data Scientist,Canada,staff,hybrid,22,158100,176500,199900,0.123,0.227
Data Scientist,Canada,staff,remote,20,171700,186000,213500,0.124,0.15
Data Scientist,Germany,entry,hybrid,19,74200,89000,105000,0.102,0.211
Data Scientist,Germany,entry,remote,20,78900,89000,111200,0.108,0.3
Data Scientist,Germany,mid,hybrid,34,111000,127500,147400,0.102,0.088
Data Scientist,Germany,mid,remote,26,116000,126500,152000,0.1,0.192
Data Scientist,Germany,senior,hybrid,31,137000,154000,190000,0.102,0.226
Data Scientist,Germany,senior,remote,29,141000,166000,203800,0.105,0.172
Data Scientist,India,entry,hybrid,60,41000,48000,57100,0.097,0.133
Data Scientist,India,entry,onsite,22,42000,48000,55900,0.104,0.273
Data Scientist,India,entry,remote,40,38000,49500,58400,0.101,0.15
Data Scientist,India,mid,hybrid,93,56000,65000,79000,0.104,0.108
Data Scientist,India,mid,onsite,43,58000,69000,80600,0.099,0.14
